date,value,series_id
2020-01-01,.,BAMLH0A0HYM2
2020-01-02,3.56,BAMLH0A0HYM2
2020-01-03,3.61,BAMLH0A0HYM2
2020-01-06,3.57,BAMLH0A0HYM2
2020-01-07,3.54,BAMLH0A0HYM2
2020-01-08,3.50,BAMLH0A0HYM2
2020-01-09,3.49,BAMLH0A0HYM2
2020-01-10,3.48,BAMLH0A0HYM2
2020-01-13,3.48,BAMLH0A0HYM2
2020-01-14,3.45,BAMLH0A0HYM2
2020-01-15,3.44,BAMLH0A0HYM2
2020-01-16,3.42,BAMLH0A0HYM2
2020-01-17,3.39,BAMLH0A0HYM2
2020-01-20,3.38,BAMLH0A0HYM2
2020-01-21,3.47,BAMLH0A0HYM2
2020-01-22,3.49,BAMLH0A0HYM2
2020-01-23,3.58,BAMLH0A0HYM2
2020-01-24,3.68,BAMLH0A0HYM2
2020-01-27,4.03,BAMLH0A0HYM2
2020-01-28,3.86,BAMLH0A0HYM2
2020-01-29,3.83,BAMLH0A0HYM2
2020-01-30,3.95,BAMLH0A0HYM2
2020-01-31,4.03,BAMLH0A0HYM2
2020-02-03,3.97,BAMLH0A0HYM2
2020-02-04,3.85,BAMLH0A0HYM2
2020-02-05,3.75,BAMLH0A0HYM2
2020-02-06,3.70,BAMLH0A0HYM2
2020-02-07,3.75,BAMLH0A0HYM2
2020-02-10,3.75,BAMLH0A0HYM2
2020-02-11,3.65,BAMLH0A0HYM2
2020-02-12,3.59,BAMLH0A0HYM2
2020-02-13,3.57,BAMLH0A0HYM2
2020-02-14,3.56,BAMLH0A0HYM2
2020-02-17,3.56,BAMLH0A0HYM2
2020-02-18,3.61,BAMLH0A0HYM2
2020-02-19,3.57,BAMLH0A0HYM2
2020-02-20,3.62,BAMLH0A0HYM2
2020-02-21,3.66,BAMLH0A0HYM2
2020-02-24,4.03,BAMLH0A0HYM2
2020-02-25,4.18,BAMLH0A0HYM2
2020-02-26,4.27,BAMLH0A0HYM2
2020-02-27,4.62,BAMLH0A0HYM2
2020-02-28,5.04,BAMLH0A0HYM2
2020-02-29,5.06,BAMLH0A0HYM2
2020-03-02,4.97,BAMLH0A0HYM2
2020-03-03,4.84,BAMLH0A0HYM2
2020-03-04,4.75,BAMLH0A0HYM2
2020-03-05,5.05,BAMLH0A0HYM2
2020-03-06,5.64,BAMLH0A0HYM2
2020-03-09,6.68,BAMLH0A0HYM2
2020-03-10,6.38,BAMLH0A0HYM2
2020-03-11,6.61,BAMLH0A0HYM2
2020-03-12,7.42,BAMLH0A0HYM2
2020-03-13,7.31,BAMLH0A0HYM2
