period_open,period_close,portfolio_value,short_value,ending_value,long_value,long_exposure,pnl,net_leverage,starting_cash,starting_value,shorts_count,positions,returns,starting_exposure,orders,longs_count,ending_cash,transactions,short_exposure,gross_leverage,capital_used,ending_exposure,period_label,trading_days,excess_return,algo_volatility,algorithm_period_return,sharpe,treasury_period_return,max_leverage,max_drawdown,alpha,beta,sortino,benchmark_period_return,benchmark_volatility
2020-01-02 14:31:00+00:00,2020-01-02 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-01,1,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,
2020-01-03 14:31:00+00:00,2020-01-03 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-01,2,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-01-06 14:31:00+00:00,2020-01-06 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-01,3,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-01-07 14:31:00+00:00,2020-01-07 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-01,4,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-01-08 14:31:00+00:00,2020-01-08 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-01,5,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-01-09 14:31:00+00:00,2020-01-09 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-01,6,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-01-10 14:31:00+00:00,2020-01-10 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-01,7,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-01-13 14:31:00+00:00,2020-01-13 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-01,8,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-01-14 14:31:00+00:00,2020-01-14 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-01,9,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2020-01-15 14:31:00+00:00,2020-01-15 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2020-01,10,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
